filename,tier,lang,chapter_idx,chapter_title,chapter_words,has_chapter_structure
sinclair_lewis_babbitt.txt,B,en,79,II,480,True
sinclair_lewis_babbitt.txt,B,en,80,III,1261,True
sinclair_lewis_babbitt.txt,B,en,81,II,1165,True
sinclair_lewis_babbitt.txt,B,en,82,III,1828,True
sinclair_lewis_babbitt.txt,B,en,83,IV,846,True
sinclair_lewis_babbitt.txt,B,en,84,II,266,True
sinclair_lewis_babbitt.txt,B,en,85,III,2128,True
sinclair_lewis_babbitt.txt,B,en,86,I,916,True
sinclair_lewis_babbitt.txt,B,en,87,II,979,True
sinclair_lewis_babbitt.txt,B,en,88,III,698,True
sinclair_lewis_babbitt.txt,B,en,89,I,1041,True
sinclair_lewis_babbitt.txt,B,en,90,II,848,True
sinclair_lewis_babbitt.txt,B,en,91,V,463,True
sinclair_lewis_babbitt.txt,B,en,92,I,3341,True
sinclair_lewis_babbitt.txt,B,en,93,I,233,True
sinclair_lewis_babbitt.txt,B,en,94,II,758,True
sinclair_lewis_babbitt.txt,B,en,95,III,1599,True
sinclair_lewis_babbitt.txt,B,en,96,IV,3111,True
sinclair_lewis_babbitt.txt,B,en,97,I,572,True
sinclair_lewis_babbitt.txt,B,en,98,II,407,True
sinclair_lewis_babbitt.txt,B,en,99,III,1266,True
sinclair_lewis_babbitt.txt,B,en,100,IV,1390,True
sinclair_lewis_babbitt.txt,B,en,101,I,574,True
sinclair_lewis_babbitt.txt,B,en,102,II,1810,True
sinclair_lewis_babbitt.txt,B,en,103,I,437,True
sinclair_lewis_babbitt.txt,B,en,104,II,259,True
sinclair_lewis_babbitt.txt,B,en,105,III,658,True
sinclair_lewis_babbitt.txt,B,en,106,IV,374,True
sinclair_lewis_babbitt.txt,B,en,107,V,1735,True
sinclair_lewis_babbitt.txt,B,en,108,I,2702,True
sinclair_lewis_babbitt.txt,B,en,109,II,439,True
sinclair_lewis_babbitt.txt,B,en,110,I,575,True
sinclair_lewis_babbitt.txt,B,en,111,II,710,True
sinclair_lewis_babbitt.txt,B,en,112,IV,394,True
sinclair_lewis_babbitt.txt,B,en,113,V,353,True
sinclair_lewis_babbitt.txt,B,en,114,VI,1195,True
sinclair_lewis_main_street.txt,B,en,0,CHAPTER XXXIX,222,True
sinclair_lewis_main_street.txt,B,en,1,I,230,True
sinclair_lewis_main_street.txt,B,en,2,II,1696,True
sinclair_lewis_main_street.txt,B,en,3,III,496,True
sinclair_lewis_main_street.txt,B,en,4,V,599,True
sinclair_lewis_main_street.txt,B,en,5,VI,279,True
sinclair_lewis_main_street.txt,B,en,6,VII,294,True
sinclair_lewis_main_street.txt,B,en,7,CHAPTER II,1329,True
sinclair_lewis_main_street.txt,B,en,8,II,1330,True
sinclair_lewis_main_street.txt,B,en,9,CHAPTER III,668,True
sinclair_lewis_main_street.txt,B,en,10,II,1631,True
sinclair_lewis_main_street.txt,B,en,11,III,1504,True
sinclair_lewis_main_street.txt,B,en,12,IV,370,True
sinclair_lewis_main_street.txt,B,en,13,I,855,True
sinclair_lewis_main_street.txt,B,en,14,II,1855,True
sinclair_lewis_main_street.txt,B,en,15,III,856,True
sinclair_lewis_main_street.txt,B,en,16,IV,4860,True
sinclair_lewis_main_street.txt,B,en,17,I,1641,True
sinclair_lewis_main_street.txt,B,en,18,II,1088,True
sinclair_lewis_main_street.txt,B,en,19,III,309,True
sinclair_lewis_main_street.txt,B,en,20,IV,841,True
sinclair_lewis_main_street.txt,B,en,21,V,1391,True
sinclair_lewis_main_street.txt,B,en,22,I,1108,True
sinclair_lewis_main_street.txt,B,en,23,II,873,True
sinclair_lewis_main_street.txt,B,en,24,III,368,True
sinclair_lewis_main_street.txt,B,en,25,IV,2467,True
sinclair_lewis_main_street.txt,B,en,26,I,1345,True
sinclair_lewis_main_street.txt,B,en,27,II,584,True
sinclair_lewis_main_street.txt,B,en,28,IV,2444,True
sinclair_lewis_main_street.txt,B,en,29,II,1408,True
sinclair_lewis_main_street.txt,B,en,30,III,504,True
sinclair_lewis_main_street.txt,B,en,31,I,1074,True
sinclair_lewis_main_street.txt,B,en,32,II,1270,True
sinclair_lewis_main_street.txt,B,en,33,III,294,True
sinclair_lewis_main_street.txt,B,en,34,IV,376,True
sinclair_lewis_main_street.txt,B,en,35,V,367,True
sinclair_lewis_main_street.txt,B,en,36,VI,221,True
sinclair_lewis_main_street.txt,B,en,37,CHAPTER X,522,True
sinclair_lewis_main_street.txt,B,en,38,II,735,True
sinclair_lewis_main_street.txt,B,en,39,III,2513,True
sinclair_lewis_main_street.txt,B,en,40,IV,416,True
sinclair_lewis_main_street.txt,B,en,41,V,650,True
sinclair_lewis_main_street.txt,B,en,42,VI,509,True
sinclair_lewis_main_street.txt,B,en,43,I,1839,True
sinclair_lewis_main_street.txt,B,en,44,II,1102,True
sinclair_lewis_main_street.txt,B,en,45,III,872,True
sinclair_lewis_main_street.txt,B,en,46,IV,1624,True
sinclair_lewis_main_street.txt,B,en,47,V,405,True
sinclair_lewis_main_street.txt,B,en,48,VI,691,True
sinclair_lewis_main_street.txt,B,en,49,VII,218,True
sinclair_lewis_main_street.txt,B,en,50,VIII,1275,True
sinclair_lewis_main_street.txt,B,en,51,CHAPTER XII,1094,True
sinclair_lewis_main_street.txt,B,en,52,II,790,True
sinclair_lewis_main_street.txt,B,en,53,III,1292,True
sinclair_lewis_main_street.txt,B,en,54,CHAPTER XIII,2640,True
sinclair_lewis_main_street.txt,B,en,55,CHAPTER XIV,1210,True
sinclair_lewis_main_street.txt,B,en,56,book l,4619,True
sinclair_lewis_main_street.txt,B,en,57,CHAPTER XV,902,True
sinclair_lewis_main_street.txt,B,en,58,II,389,True
sinclair_lewis_main_street.txt,B,en,59,III,243,True
sinclair_lewis_main_street.txt,B,en,60,VI,771,True
sinclair_lewis_main_street.txt,B,en,61,VII,1378,True
sinclair_lewis_main_street.txt,B,en,62,VIII,2249,True
sinclair_lewis_main_street.txt,B,en,63,IX,794,True
sinclair_lewis_main_street.txt,B,en,64,CHAPTER XVI,207,True
sinclair_lewis_main_street.txt,B,en,65,II,928,True
sinclair_lewis_main_street.txt,B,en,66,III,935,True
sinclair_lewis_main_street.txt,B,en,67,V,997,True
sinclair_lewis_main_street.txt,B,en,68,VI,565,True
sinclair_lewis_main_street.txt,B,en,69,I,1196,True
sinclair_lewis_main_street.txt,B,en,70,II,286,True
sinclair_lewis_main_street.txt,B,en,71,III,1297,True
sinclair_lewis_main_street.txt,B,en,72,IV,705,True
sinclair_lewis_main_street.txt,B,en,73,V,814,True
sinclair_lewis_main_street.txt,B,en,74,I,780,True
sinclair_lewis_main_street.txt,B,en,75,II,1489,True
sinclair_lewis_main_street.txt,B,en,76,III,628,True
sinclair_lewis_main_street.txt,B,en,77,IV,396,True
sinclair_lewis_main_street.txt,B,en,78,V,624,True
sinclair_lewis_main_street.txt,B,en,79,VI,798,True
sinclair_lewis_main_street.txt,B,en,80,II,404,True
sinclair_lewis_main_street.txt,B,en,81,III,712,True
sinclair_lewis_main_street.txt,B,en,82,V,421,True
sinclair_lewis_main_street.txt,B,en,83,VI,758,True
sinclair_lewis_main_street.txt,B,en,84,VII,871,True
sinclair_lewis_main_street.txt,B,en,85,VIII,326,True
sinclair_lewis_main_street.txt,B,en,86,I,794,True
sinclair_lewis_main_street.txt,B,en,87,II,1745,True
sinclair_lewis_main_street.txt,B,en,88,III,456,True
sinclair_lewis_main_street.txt,B,en,89,IV,863,True
sinclair_lewis_main_street.txt,B,en,90,I,2152,True
sinclair_lewis_main_street.txt,B,en,91,II,1207,True
sinclair_lewis_main_street.txt,B,en,92,III,290,True
sinclair_lewis_main_street.txt,B,en,93,IV,325,True
sinclair_lewis_main_street.txt,B,en,94,V,386,True
sinclair_lewis_main_street.txt,B,en,95,I,438,True
sinclair_lewis_main_street.txt,B,en,96,II,413,True
sinclair_lewis_main_street.txt,B,en,97,III,408,True
sinclair_lewis_main_street.txt,B,en,98,IV,385,True
sinclair_lewis_main_street.txt,B,en,99,VI,432,True
sinclair_lewis_main_street.txt,B,en,100,VII,1500,True
sinclair_lewis_main_street.txt,B,en,101,VIII,583,True
sinclair_lewis_main_street.txt,B,en,102,I,506,True
sinclair_lewis_main_street.txt,B,en,103,II,445,True
sinclair_lewis_main_street.txt,B,en,104,III,1077,True
sinclair_lewis_main_street.txt,B,en,105,IV,1453,True
sinclair_lewis_main_street.txt,B,en,106,V,1508,True
sinclair_lewis_main_street.txt,B,en,107,I,2044,True
sinclair_lewis_main_street.txt,B,en,108,II,596,True
sinclair_lewis_main_street.txt,B,en,109,III,640,True
sinclair_lewis_main_street.txt,B,en,110,IV,1823,True
sinclair_lewis_main_street.txt,B,en,111,V,1855,True
sinclair_lewis_main_street.txt,B,en,112,CHAPTER XXV,3283,True
sinclair_lewis_main_street.txt,B,en,113,II,318,True
sinclair_lewis_main_street.txt,B,en,114,CHAPTER XXVI,912,True
sinclair_lewis_main_street.txt,B,en,115,II,1723,True
sinclair_lewis_main_street.txt,B,en,116,I,394,True
sinclair_lewis_main_street.txt,B,en,117,II,694,True
sinclair_lewis_main_street.txt,B,en,118,CHAPTER XXVIII,731,True
sinclair_lewis_main_street.txt,B,en,119,II,1994,True
sinclair_lewis_main_street.txt,B,en,120,III,582,True
sinclair_lewis_main_street.txt,B,en,121,IV,682,True
sinclair_lewis_main_street.txt,B,en,122,V,1084,True
sinclair_lewis_main_street.txt,B,en,123,VII,396,True
sinclair_lewis_main_street.txt,B,en,124,CHAPTER XXIX,1658,True
sinclair_lewis_main_street.txt,B,en,125,II,200,True
sinclair_lewis_main_street.txt,B,en,126,III,1385,True
sinclair_lewis_main_street.txt,B,en,127,IV,867,True
sinclair_lewis_main_street.txt,B,en,128,V,390,True
sinclair_lewis_main_street.txt,B,en,129,VI,787,True
sinclair_lewis_main_street.txt,B,en,130,CHAPTER XXX,1664,True
sinclair_lewis_main_street.txt,B,en,131,II,1123,True
sinclair_lewis_main_street.txt,B,en,132,III,232,True
sinclair_lewis_main_street.txt,B,en,133,IV,1434,True
sinclair_lewis_main_street.txt,B,en,134,CHAPTER XXXI,842,True
sinclair_lewis_main_street.txt,B,en,135,II,1402,True
sinclair_lewis_main_street.txt,B,en,136,III,255,True
sinclair_lewis_main_street.txt,B,en,137,IV,258,True
sinclair_lewis_main_street.txt,B,en,138,V,312,True
sinclair_lewis_main_street.txt,B,en,139,I,1898,True
sinclair_lewis_main_street.txt,B,en,140,II,328,True
sinclair_lewis_main_street.txt,B,en,141,III,1344,True
sinclair_lewis_main_street.txt,B,en,142,IV,1598,True
sinclair_lewis_main_street.txt,B,en,143,CHAPTER XXXIII,3698,True
sinclair_lewis_main_street.txt,B,en,144,III,895,True
sinclair_lewis_main_street.txt,B,en,145,IV,448,True
sinclair_lewis_main_street.txt,B,en,146,CHAPTER XXXIV,530,True
sinclair_lewis_main_street.txt,B,en,147,II,2153,True
sinclair_lewis_main_street.txt,B,en,148,CHAPTER XXXV,407,True
sinclair_lewis_main_street.txt,B,en,149,II,341,True
sinclair_lewis_main_street.txt,B,en,150,III,1903,True
sinclair_lewis_main_street.txt,B,en,151,CHAPTER XXXVI,1719,True
sinclair_lewis_main_street.txt,B,en,152,III,469,True
sinclair_lewis_main_street.txt,B,en,153,I,302,True
sinclair_lewis_main_street.txt,B,en,154,II,304,True
sinclair_lewis_main_street.txt,B,en,155,III,926,True
sinclair_lewis_main_street.txt,B,en,156,IV,307,True
sinclair_lewis_main_street.txt,B,en,157,V,286,True
sinclair_lewis_main_street.txt,B,en,158,CHAPTER XXXVIII,517,True
sinclair_lewis_main_street.txt,B,en,159,IV,1377,True
sinclair_lewis_main_street.txt,B,en,160,VI,594,True
sinclair_lewis_main_street.txt,B,en,161,VII,265,True
sinclair_lewis_main_street.txt,B,en,162,VIII,1013,True
sinclair_lewis_main_street.txt,B,en,163,IX,327,True
sinclair_lewis_main_street.txt,B,en,164,CHAPTER XXXIX,329,True
sinclair_lewis_main_street.txt,B,en,165,II,389,True
sinclair_lewis_main_street.txt,B,en,166,III,511,True
sinclair_lewis_main_street.txt,B,en,167,IV,374,True
sinclair_lewis_main_street.txt,B,en,168,VI,215,True
sinclair_lewis_main_street.txt,B,en,169,VII,386,True
sinclair_lewis_main_street.txt,B,en,170,VIII,453,True
sink_or_burn_cristy_road_carrera.txt,C,en,0,PART 1,14046,True
sink_or_burn_cristy_road_carrera.txt,C,en,1,PART 2,20994,True
sink_or_burn_cristy_road_carrera.txt,C,en,2,PART 3,10650,True
stendhal_chartreuse_7524.txt,S,en,0,444.,16728,True
stendhal_chartreuse_7524.txt,S,en,1,35.,619,True
stendhal_chartreuse_7524.txt,S,en,2,12.,221,True
stendhal_chartreuse_7524.txt,S,en,3,19.,2911,True
stephen_king_before_the_play.txt,B,en,0,FULL_TEXT,17172,False
stephen_king_carrie.txt,B,en,0,did,418,True
stephen_king_carrie.txt,B,en,1,did,375,True
stephen_king_carrie.txt,B,en,2,did,8643,True
stephen_king_carrie.txt,B,en,3,I,5102,True
stephen_king_carrie.txt,B,en,4,I,582,True
stephen_king_cujo.txt,B,en,0,did,1150,True
stephen_king_cujo.txt,B,en,1,I,5557,True
stephen_king_cujo.txt,B,en,2,did,27388,True
stephen_king_cujo.txt,B,en,3,I,4124,True
stephen_king_cujo.txt,B,en,4,VIC,14859,True
stephen_king_cujo.txt,B,en,5,did,6217,True
stephen_king_cujo.txt,B,en,6,did,22742,True
stephen_king_cujo.txt,B,en,7,I,37377,True
stephenie_meyer_breaking_dawn.txt,D,en,0,7,1192,True
stephenie_meyer_breaking_dawn.txt,D,en,1,10,422,True
stephenie_meyer_breaking_dawn.txt,D,en,2,11,468,True
stephenie_meyer_breaking_dawn.txt,D,en,3,12,272,True
stephenie_meyer_breaking_dawn.txt,D,en,4,13,344,True
stephenie_meyer_breaking_dawn.txt,D,en,5,14,287,True
stephenie_meyer_breaking_dawn.txt,D,en,6,15,753,True
stephenie_meyer_breaking_dawn.txt,D,en,7,17,424,True
stephenie_meyer_breaking_dawn.txt,D,en,8,18,299,True
stephenie_meyer_breaking_dawn.txt,D,en,9,19,227,True
stephenie_meyer_breaking_dawn.txt,D,en,10,20,426,True
stephenie_meyer_breaking_dawn.txt,D,en,11,22,384,True
stephenie_meyer_breaking_dawn.txt,D,en,12,23,424,True
stephenie_meyer_breaking_dawn.txt,D,en,13,24,307,True
stephenie_meyer_breaking_dawn.txt,D,en,14,25,285,True
stephenie_meyer_breaking_dawn.txt,D,en,15,26,303,True
stephenie_meyer_breaking_dawn.txt,D,en,16,27,340,True
stephenie_meyer_breaking_dawn.txt,D,en,17,28,1361,True
stephenie_meyer_breaking_dawn.txt,D,en,18,31,337,True
stephenie_meyer_breaking_dawn.txt,D,en,19,32,370,True
stephenie_meyer_breaking_dawn.txt,D,en,20,33,298,True
stephenie_meyer_breaking_dawn.txt,D,en,21,34,350,True
stephenie_meyer_breaking_dawn.txt,D,en,22,35,404,True
stephenie_meyer_breaking_dawn.txt,D,en,23,36,390,True
stephenie_meyer_breaking_dawn.txt,D,en,24,37,297,True
stephenie_meyer_breaking_dawn.txt,D,en,25,38,1196,True
stephenie_meyer_breaking_dawn.txt,D,en,26,41,483,True
stephenie_meyer_breaking_dawn.txt,D,en,27,42,370,True
stephenie_meyer_breaking_dawn.txt,D,en,28,43,394,True
stephenie_meyer_breaking_dawn.txt,D,en,29,44,648,True
stephenie_meyer_breaking_dawn.txt,D,en,30,46,338,True
stephenie_meyer_breaking_dawn.txt,D,en,31,47,363,True
stephenie_meyer_breaking_dawn.txt,D,en,32,48,273,True
stephenie_meyer_breaking_dawn.txt,D,en,33,49,277,True
stephenie_meyer_breaking_dawn.txt,D,en,34,50,264,True
stephenie_meyer_breaking_dawn.txt,D,en,35,51,285,True
stephenie_meyer_breaking_dawn.txt,D,en,36,52,308,True
stephenie_meyer_breaking_dawn.txt,D,en,37,53,269,True
stephenie_meyer_breaking_dawn.txt,D,en,38,54,350,True
stephenie_meyer_breaking_dawn.txt,D,en,39,55,338,True
stephenie_meyer_breaking_dawn.txt,D,en,40,56,362,True
stephenie_meyer_breaking_dawn.txt,D,en,41,57,283,True
stephenie_meyer_breaking_dawn.txt,D,en,42,58,309,True
stephenie_meyer_breaking_dawn.txt,D,en,43,59,398,True
stephenie_meyer_breaking_dawn.txt,D,en,44,60,381,True
stephenie_meyer_breaking_dawn.txt,D,en,45,61,386,True
stephenie_meyer_breaking_dawn.txt,D,en,46,62,338,True
stephenie_meyer_breaking_dawn.txt,D,en,47,63,468,True
stephenie_meyer_breaking_dawn.txt,D,en,48,64,510,True
stephenie_meyer_breaking_dawn.txt,D,en,49,65,835,True
stephenie_meyer_breaking_dawn.txt,D,en,50,67,325,True
stephenie_meyer_breaking_dawn.txt,D,en,51,68,350,True
stephenie_meyer_breaking_dawn.txt,D,en,52,69,244,True
stephenie_meyer_breaking_dawn.txt,D,en,53,70,394,True
stephenie_meyer_breaking_dawn.txt,D,en,54,71,424,True
stephenie_meyer_breaking_dawn.txt,D,en,55,72,455,True
stephenie_meyer_breaking_dawn.txt,D,en,56,73,430,True
stephenie_meyer_breaking_dawn.txt,D,en,57,74,255,True
stephenie_meyer_breaking_dawn.txt,D,en,58,75,504,True
stephenie_meyer_breaking_dawn.txt,D,en,59,76,351,True
stephenie_meyer_breaking_dawn.txt,D,en,60,77,350,True
stephenie_meyer_breaking_dawn.txt,D,en,61,78,661,True
stephenie_meyer_breaking_dawn.txt,D,en,62,80,329,True
stephenie_meyer_breaking_dawn.txt,D,en,63,81,350,True
stephenie_meyer_breaking_dawn.txt,D,en,64,82,258,True
stephenie_meyer_breaking_dawn.txt,D,en,65,83,274,True
stephenie_meyer_breaking_dawn.txt,D,en,66,84,302,True
stephenie_meyer_breaking_dawn.txt,D,en,67,85,370,True
stephenie_meyer_breaking_dawn.txt,D,en,68,86,751,True
stephenie_meyer_breaking_dawn.txt,D,en,69,89,834,True
stephenie_meyer_breaking_dawn.txt,D,en,70,91,339,True
stephenie_meyer_breaking_dawn.txt,D,en,71,92,315,True
stephenie_meyer_breaking_dawn.txt,D,en,72,93,827,True
stephenie_meyer_breaking_dawn.txt,D,en,73,95,360,True
stephenie_meyer_breaking_dawn.txt,D,en,74,96,591,True
stephenie_meyer_breaking_dawn.txt,D,en,75,98,725,True
stephenie_meyer_breaking_dawn.txt,D,en,76,100,792,True
stephenie_meyer_breaking_dawn.txt,D,en,77,102,351,True
stephenie_meyer_breaking_dawn.txt,D,en,78,103,241,True
stephenie_meyer_breaking_dawn.txt,D,en,79,107,762,True
stephenie_meyer_breaking_dawn.txt,D,en,80,109,440,True
stephenie_meyer_breaking_dawn.txt,D,en,81,110,479,True
stephenie_meyer_breaking_dawn.txt,D,en,82,111,354,True
stephenie_meyer_breaking_dawn.txt,D,en,83,112,300,True
stephenie_meyer_breaking_dawn.txt,D,en,84,113,237,True
stephenie_meyer_breaking_dawn.txt,D,en,85,114,794,True
stephenie_meyer_breaking_dawn.txt,D,en,86,116,342,True
stephenie_meyer_breaking_dawn.txt,D,en,87,117,382,True
stephenie_meyer_breaking_dawn.txt,D,en,88,118,231,True
stephenie_meyer_breaking_dawn.txt,D,en,89,119,304,True
stephenie_meyer_breaking_dawn.txt,D,en,90,120,311,True
stephenie_meyer_breaking_dawn.txt,D,en,91,122,305,True
stephenie_meyer_breaking_dawn.txt,D,en,92,123,301,True
stephenie_meyer_breaking_dawn.txt,D,en,93,124,354,True
stephenie_meyer_breaking_dawn.txt,D,en,94,125,423,True
stephenie_meyer_breaking_dawn.txt,D,en,95,126,369,True
stephenie_meyer_breaking_dawn.txt,D,en,96,127,434,True
stephenie_meyer_breaking_dawn.txt,D,en,97,128,356,True
stephenie_meyer_breaking_dawn.txt,D,en,98,129,380,True
stephenie_meyer_breaking_dawn.txt,D,en,99,130,397,True
stephenie_meyer_breaking_dawn.txt,D,en,100,131,399,True
stephenie_meyer_breaking_dawn.txt,D,en,101,132,383,True
stephenie_meyer_breaking_dawn.txt,D,en,102,133,344,True
stephenie_meyer_breaking_dawn.txt,D,en,103,134,722,True
stephenie_meyer_breaking_dawn.txt,D,en,104,136,205,True
stephenie_meyer_breaking_dawn.txt,D,en,105,137,361,True
stephenie_meyer_breaking_dawn.txt,D,en,106,138,327,True
stephenie_meyer_breaking_dawn.txt,D,en,107,139,248,True
stephenie_meyer_breaking_dawn.txt,D,en,108,140,400,True
stephenie_meyer_breaking_dawn.txt,D,en,109,141,393,True
stephenie_meyer_breaking_dawn.txt,D,en,110,142,581,True
stephenie_meyer_breaking_dawn.txt,D,en,111,144,281,True
stephenie_meyer_breaking_dawn.txt,D,en,112,145,325,True
stephenie_meyer_breaking_dawn.txt,D,en,113,146,259,True
stephenie_meyer_breaking_dawn.txt,D,en,114,147,390,True
stephenie_meyer_breaking_dawn.txt,D,en,115,148,288,True
stephenie_meyer_breaking_dawn.txt,D,en,116,149,291,True
stephenie_meyer_breaking_dawn.txt,D,en,117,150,284,True
stephenie_meyer_breaking_dawn.txt,D,en,118,151,409,True
stephenie_meyer_breaking_dawn.txt,D,en,119,152,446,True
stephenie_meyer_breaking_dawn.txt,D,en,120,154,790,True
stephenie_meyer_breaking_dawn.txt,D,en,121,156,297,True
stephenie_meyer_breaking_dawn.txt,D,en,122,157,353,True
stephenie_meyer_breaking_dawn.txt,D,en,123,158,403,True
stephenie_meyer_breaking_dawn.txt,D,en,124,159,342,True
stephenie_meyer_breaking_dawn.txt,D,en,125,160,350,True
stephenie_meyer_breaking_dawn.txt,D,en,126,161,277,True
stephenie_meyer_breaking_dawn.txt,D,en,127,162,313,True
stephenie_meyer_breaking_dawn.txt,D,en,128,163,258,True
stephenie_meyer_breaking_dawn.txt,D,en,129,164,236,True
stephenie_meyer_breaking_dawn.txt,D,en,130,165,255,True
stephenie_meyer_breaking_dawn.txt,D,en,131,166,292,True
stephenie_meyer_breaking_dawn.txt,D,en,132,167,407,True
stephenie_meyer_breaking_dawn.txt,D,en,133,168,317,True
stephenie_meyer_breaking_dawn.txt,D,en,134,169,308,True
stephenie_meyer_breaking_dawn.txt,D,en,135,170,325,True
stephenie_meyer_breaking_dawn.txt,D,en,136,171,363,True
stephenie_meyer_breaking_dawn.txt,D,en,137,172,378,True
stephenie_meyer_breaking_dawn.txt,D,en,138,173,382,True
stephenie_meyer_breaking_dawn.txt,D,en,139,174,312,True
stephenie_meyer_breaking_dawn.txt,D,en,140,175,378,True
stephenie_meyer_breaking_dawn.txt,D,en,141,176,454,True
stephenie_meyer_breaking_dawn.txt,D,en,142,177,327,True
stephenie_meyer_breaking_dawn.txt,D,en,143,178,273,True
stephenie_meyer_breaking_dawn.txt,D,en,144,179,361,True
stephenie_meyer_breaking_dawn.txt,D,en,145,180,366,True
stephenie_meyer_breaking_dawn.txt,D,en,146,181,352,True
stephenie_meyer_breaking_dawn.txt,D,en,147,183,409,True
stephenie_meyer_breaking_dawn.txt,D,en,148,184,284,True
stephenie_meyer_breaking_dawn.txt,D,en,149,185,349,True
stephenie_meyer_breaking_dawn.txt,D,en,150,186,359,True
stephenie_meyer_breaking_dawn.txt,D,en,151,187,273,True
stephenie_meyer_breaking_dawn.txt,D,en,152,188,290,True
stephenie_meyer_breaking_dawn.txt,D,en,153,189,312,True
stephenie_meyer_breaking_dawn.txt,D,en,154,190,358,True
stephenie_meyer_breaking_dawn.txt,D,en,155,191,243,True
stephenie_meyer_breaking_dawn.txt,D,en,156,192,300,True
stephenie_meyer_breaking_dawn.txt,D,en,157,193,347,True
stephenie_meyer_breaking_dawn.txt,D,en,158,194,373,True
stephenie_meyer_breaking_dawn.txt,D,en,159,195,258,True
stephenie_meyer_breaking_dawn.txt,D,en,160,196,334,True
stephenie_meyer_breaking_dawn.txt,D,en,161,197,367,True
stephenie_meyer_breaking_dawn.txt,D,en,162,198,271,True
stephenie_meyer_breaking_dawn.txt,D,en,163,199,352,True
stephenie_meyer_breaking_dawn.txt,D,en,164,200,212,True
stephenie_meyer_breaking_dawn.txt,D,en,165,201,875,True
stephenie_meyer_breaking_dawn.txt,D,en,166,203,273,True
stephenie_meyer_breaking_dawn.txt,D,en,167,204,299,True
stephenie_meyer_breaking_dawn.txt,D,en,168,205,311,True
stephenie_meyer_breaking_dawn.txt,D,en,169,206,642,True
stephenie_meyer_breaking_dawn.txt,D,en,170,208,404,True
stephenie_meyer_breaking_dawn.txt,D,en,171,209,334,True
stephenie_meyer_breaking_dawn.txt,D,en,172,210,745,True
stephenie_meyer_breaking_dawn.txt,D,en,173,212,367,True
stephenie_meyer_breaking_dawn.txt,D,en,174,213,206,True
stephenie_meyer_breaking_dawn.txt,D,en,175,214,340,True
stephenie_meyer_breaking_dawn.txt,D,en,176,215,744,True
stephenie_meyer_breaking_dawn.txt,D,en,177,217,315,True
stephenie_meyer_breaking_dawn.txt,D,en,178,218,296,True
stephenie_meyer_breaking_dawn.txt,D,en,179,219,352,True
stephenie_meyer_breaking_dawn.txt,D,en,180,220,317,True
stephenie_meyer_breaking_dawn.txt,D,en,181,221,397,True
stephenie_meyer_breaking_dawn.txt,D,en,182,222,312,True
stephenie_meyer_breaking_dawn.txt,D,en,183,223,350,True
stephenie_meyer_breaking_dawn.txt,D,en,184,224,281,True
stephenie_meyer_breaking_dawn.txt,D,en,185,225,327,True
stephenie_meyer_breaking_dawn.txt,D,en,186,226,275,True
stephenie_meyer_breaking_dawn.txt,D,en,187,227,355,True
stephenie_meyer_breaking_dawn.txt,D,en,188,228,298,True
stephenie_meyer_breaking_dawn.txt,D,en,189,229,444,True
stephenie_meyer_breaking_dawn.txt,D,en,190,231,281,True
stephenie_meyer_breaking_dawn.txt,D,en,191,232,350,True
stephenie_meyer_breaking_dawn.txt,D,en,192,233,285,True
stephenie_meyer_breaking_dawn.txt,D,en,193,234,431,True
stephenie_meyer_breaking_dawn.txt,D,en,194,235,494,True
stephenie_meyer_breaking_dawn.txt,D,en,195,236,327,True
stephenie_meyer_breaking_dawn.txt,D,en,196,237,329,True
stephenie_meyer_breaking_dawn.txt,D,en,197,238,720,True
stephenie_meyer_breaking_dawn.txt,D,en,198,240,354,True
stephenie_meyer_breaking_dawn.txt,D,en,199,241,325,True
stephenie_meyer_breaking_dawn.txt,D,en,200,242,354,True
stephenie_meyer_breaking_dawn.txt,D,en,201,243,315,True
stephenie_meyer_breaking_dawn.txt,D,en,202,244,283,True
stephenie_meyer_breaking_dawn.txt,D,en,203,245,290,True
stephenie_meyer_breaking_dawn.txt,D,en,204,246,345,True
stephenie_meyer_breaking_dawn.txt,D,en,205,247,902,True
stephenie_meyer_breaking_dawn.txt,D,en,206,249,426,True
stephenie_meyer_breaking_dawn.txt,D,en,207,250,778,True
stephenie_meyer_breaking_dawn.txt,D,en,208,252,419,True
stephenie_meyer_breaking_dawn.txt,D,en,209,253,314,True
stephenie_meyer_breaking_dawn.txt,D,en,210,254,343,True
stephenie_meyer_breaking_dawn.txt,D,en,211,255,705,True
stephenie_meyer_breaking_dawn.txt,D,en,212,257,294,True
stephenie_meyer_breaking_dawn.txt,D,en,213,258,305,True
stephenie_meyer_breaking_dawn.txt,D,en,214,259,273,True
stephenie_meyer_breaking_dawn.txt,D,en,215,261,298,True
stephenie_meyer_breaking_dawn.txt,D,en,216,262,380,True
stephenie_meyer_breaking_dawn.txt,D,en,217,263,347,True
stephenie_meyer_breaking_dawn.txt,D,en,218,264,593,True
stephenie_meyer_breaking_dawn.txt,D,en,219,266,389,True
stephenie_meyer_breaking_dawn.txt,D,en,220,267,452,True
stephenie_meyer_breaking_dawn.txt,D,en,221,268,426,True
stephenie_meyer_breaking_dawn.txt,D,en,222,269,363,True
stephenie_meyer_breaking_dawn.txt,D,en,223,275,288,True
stephenie_meyer_breaking_dawn.txt,D,en,224,276,304,True
